label	text
A	WHEREAS, pursuant to this Agreement, Purchaser has agreed to commence a tender offer <omitted> to purchase all of the issued and outstanding shares of Company Common Stock <omitted> at a price per Share of $24.05 (<omitted> the “Offer Price”); <omitted> (iii) except as provided in clauses (i) and (ii) above and subject to Section 2.5(b) and Section 2.10, each share of Company Common Stock outstanding immediately prior to the Effective Time shall be converted into the right to receive the Offer Price, without interest (the “Merger Consideration”); (Page 12)
B	each share of Company Common Stock issued and outstanding <omitted> shall be <omitted> (2) converted into the right to receive, <omitted> 1.3125 <omitted> shares of Parent Common Stock (the “Merger Consideration”) (Page 10)
A	(i)            Conversion of Company Common Stock. Each Share (including each Restricted Share) issued and outstanding immediately prior to the Effective Time, other than Excluded Shares, shall be cancelled and extinguished and automatically converted into the right to receive $70 in cash, without interest, subject to deduction for any required withholding Tax required to be withheld therefrom under applicable Law, in accordance with Section 2.05 (the “Merger Consideration”), and all of such Shares shall cease to be outstanding, shall cease to exist, and each certificate representing a Share (a “Certificate”) or a non-certificated Share represented by book-entry (“Book-Entry Shares”) that formerly represented any of the Shares (other than Excluded Shares) shall thereafter be cancelled and cease to have any rights with respect thereto, except the right to receive the Merger Consideration without interest thereon, subject to deduction for any required withholding Tax required to be withheld therefrom under applicable Law, in accordance with Section 2.05. (Page 4)
A	1.6 Effect of Merger on Company Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of Buyer, Merger Sub, Company, or the holder of any of the following securities: (a) Each share of the Class A Common Stock, par value $1.00 per share, of Company (the “Class A Common Stock”) issued and outstanding immediately prior to the Effective Time and each share of the Class B Common Stock, par value $1.00 per share, of Company (the “Class B Common Stock,” and, together with the Class A Common Stock, the “Company Common Stock”), <omitted> shall be converted, in accordance with the procedures set forth in this Agreement, into the right to receive $115.28, without interest, in cash (the “Merger Consideration”) (Pages 9-10)
A	(c) Conversion of Company Common Stock. Each issued and outstanding share of Company Common Stock (other than Excluded Shares and Appraisal Shares) shall be converted into the right to receive an amount in cash equal to $47.50, without interest and less any applicable withholding Taxes (the “Merger Consideration”). As of the Effective Time, all such shares of Company Common Stock shall no longer be outstanding and shall automatically be canceled and retired and shall cease to exist, and each holder of any such shares of Company Common Stock shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration in accordance with Section 2.02. (Page 11)
A	Each Share that is outstanding immediately prior to the Effective Time <omitted> shall be automatically converted into the right to receive an amount, <omitted> without interest, equal to $12.50 (Page 4)
B	“Per Share Stock Consideration” means 0.7971 shares of GBCI Common Stock, which is subject to adjustment pursuant to Sections 7.2.2 and 7.3.2, and subject to further adjustment by an amount per share equal to the Stock Consideration Per Share Adjustment Amount, if any, pursuant to Section 4.15.2. Further, if GBCI declares or effects a stock dividend, reclassification, recapitalization, split-up, combination, exchange of shares or similar transaction between the Execution Date and the Effective Date, the Per Share Stock Consideration will be adjusted accordingly. <omitted> 1.2.2 Outstanding AB Stock. Each share of AB Stock issued and outstanding as of the Effective Time will be converted into and represent the right to receive from GBCI in accordance with Section 1.6 (a) the Per Share Stock Consideration and (b) any cash in lieu of fractional shares of GBCI Common Stock in accordance with Section 1.3. (Page 14)
A	each issued and outstanding Company Common Share <omitted> shall be automatically converted into the right to receive $32.00 in cash, without interest thereon and subject to any required withholding of Taxes (the “Merger Consideration”) (Page 7)
C	(b) Capital Stock of the Company. <omitted>   (i)          <omitted> each share of common stock <omitted> of the Company (“Company Common Stock”), issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive <omitted> (A) $11.00 per share in cash, without interest, from Parent (such amount of cash, the “Cash Consideration”) and (B) a number of validly issued, fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio from Parent (such shares of Parent Common Stock, together with the Cash Consideration, the “Merger Consideration”). <omitted>   (iv)          Each share of Company Preferred Stock shall remain outstanding as a share of Company Preferred Stock immediately following the Effective Time, and no consideration shall be delivered in exchange therefor. (Page 10)
A	(a) Each share of common stock <omitted> shall thereupon be converted <omitted> into <omitted> the right to receive $24.00 in cash (Page 10)
A	(ii) each share of Company Common Stock that is outstanding as of immediately prior to the Effective Time (other than with respect to Owned Company Shares or Dissenting Company Shares) will be cancelled and extinguished and automatically converted into the right to receive cash in an amount equal to $88.75, without interest thereon, subject to any required withholding of Taxes (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.11); and (Page 29)
A	WHEREAS, the boards of directors of Parent, Purchaser and the Company each have approved the acquisition of the Company on the terms and subject to the conditions set forth in this Agreement and, accordingly, Purchaser has agreed to commence a tender offer (as it may be amended from time to time as permitted by this Agreement, the “Offer”) to purchase any (subject to the Minimum Tender Condition) and all of the issued and outstanding shares (each, a “Share” and, collectively, “Shares”) of Common Stock, par value $0.0001 per share, of the Company (“Company Common Stock”), for $22.50 per Share, net to the seller in cash, without interest (the “Closing Amount”), plus one contingent value right per share (a “CVR”) which shall represent the right to receive the Milestone Payment (as such term is used in the Contingent Value Rights Agreement in the form attached hereto as Annex IV (the “CVR Agreement”) to be entered into between Parent and a trustee mutually agreeable to Parent and the Company (the “Trustee”), if any, at the time provided for in the CVR Agreement, net to the seller in cash, without interest (the Closing Amount plus one CVR, collectively, or any higher amount per share paid pursuant to the Offer, the “Offer Price”); <omitted> Section 3.1. Conversion of Securities. At the Effective Time, by virtue of the Merger and without any further action on the part of Parent, Purchaser, the Company or the holders of any of the following securities, the following will occur:   (a) each Share issued and outstanding immediately prior to the Effective Time (other than any Shares described in Section 3.1(b), Company Restricted Stock and any Dissenting Shares) will be converted into the right to receive the Offer Price, without interest (the “Merger Consideration”), less any applicable tax withholding. As of the Effective Time, all such Shares shall no longer be outstanding and shall cease to exist, and each holder of any such Shares shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration in accordance with Section 3.4, without interest; (Page 12)
A	WHEREAS, <omitted> Purchaser has agreed <omitted> to purchase any (subject to the Minimum Tender Condition) and all of the issued and outstanding shares (each, a “Share” and, collectively, “Shares”) of Common Stock, par value $0.0001 per share, of the Company (“Company Common Stock”), for $22.50 per Share, net to the seller in cash, without interest (the “Closing Amount”), plus one contingent value right per share (a “CVR”) which shall represent the right to receive the Milestone Payment (as such term is used in the Contingent Value Rights Agreement in the form attached hereto as Annex IV (the “CVR Agreement”) to be entered into between Parent and a trustee mutually agreeable to Parent and the Company (the “Trustee”), if any, at the time provided for in the CVR Agreement, net to the seller in cash, without interest (the Closing Amount plus one CVR, collectively, or any higher amount per share paid pursuant to the Offer, the “Offer Price”); <omitted>  (a) each Share issued and outstanding immediately prior to the Effective Time <omitted> will be converted into the right to receive the Offer Price, without interest (the “Merger Consideration”), less any applicable tax withholding. (Page 12)
A	Each share of NIC Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $34.00 in cash (the “Merger Consideration”), without interest (Page 7)
A	(b) Conversion of Company Securities. <omitted> each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $80.00 per share of Company Common Stock in cash, without interest (the “Merger Consideration”). (Page 13)
A	WHEREAS, on the Signing Date, Merger Sub will amend the terms of the Offer to provide for a price per Share of $92.00 without interest and after giving effect to any required withholdings as provided in Section 4.2(g) (such amount, or any higher amount per share that may be paid pursuant to the Offer, the “Offer Price”), net to the seller in cash, subject to the terms and conditions set forth in this Agreement; <omitted> “Per Share Merger Consideration” means an amount in cash equal to the Offer Price. <omitted> 4.1. Effect of the Merger on Capital Stock. At the Effective Time <omitted> Each Eligible Share shall be converted into the right to receive the Per Share Merger Consideration (Page 32)
A	Each share of common stock, par value $0.0001 per share, of the Company <omitted> that is outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into the right to receive $176.00 in cash (the “Merger Consideration”). (Page 6)
A	(ii)         Conversion of Capital Stock of the Company.  Subject to the other provisions of this Article III, each share of common stock, par value $0.01 per share, of the Company (“Company Common Stock”) issued and outstanding immediately prior to the Effective Time (excluding any shares of Company Common Stock described in Section 3.1(a)(iii)), including for the avoidance of doubt any shares of Company Common Stock outstanding immediately prior to the Effective Time whose prior restrictions have lapsed pursuant to Section 3.2, shall be converted automatically at the Effective Time into the right to receive from Parent $29.35 in cash (the “Merger Consideration”), without any interest thereon and subject to any withholding Taxes required by applicable Law in accordance with Section 3.3(h).  All such shares of Company Common Stock, when so converted, shall cease to be outstanding and shall automatically be canceled and extinguished and cease to exist.  Each holder of any such share of Company Common Stock that was outstanding immediately prior to the Effective Time shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration to be issued or paid in consideration therefor upon the surrender of any Certificates or Book-Entry Shares, as applicable. (Page 24)
A	Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive (i) $11.69 per share, in cash, without any interest thereon (Page 9)
C	1.7     Conversion of Shares. <omitted> (iii)     <omitted> each share of Company Common Stock outstanding immediately prior to the Delaware Merger Effective Time will be converted into the right to receive: (A) 2.323 (the “Exchange Ratio”) shares of HoldCo Common Stock; and (B) $66.00 in cash, without interest (the “Per Share Cash Amount”); (Page 10)
A	(a) Common Stock Merger Consideration. Each share of Common Stock <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time automatically be cancelled and converted into the right to receive $11.50 per Share in cash (the “Common Stock Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(g), <omitted> (b) Preferred Stock Merger Consideration. Each share of Company Preferred Stock <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time automatically be cancelled and converted into the right to receive an amount equal to the sum of (1) the product of (x) the Common Stock Merger Consideration multiplied by (y) 1.66611, plus (2) an amount equal to (x) the number of Preferred Shares issuable in respect of any accrued and unpaid dividends thereon as of the Effective Time, multiplied by (y) the Common Stock Merger Consideration multiplied by (z) 1.66611, in cash (the “Preferred Stock Merger Consideration”, collectively with the Common Stock Merger Consideration, the “Merger Consideration”), without interest and subject to applicable withholding taxes pursuant to Section 2.7(g), (Page 11)
B	(b) Capital Stock of the Company. (i) <omitted> each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive from Parent that number of fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means 0.050 (Page 9)
B	1.5 Conversion of Securities. Subject to the terms and conditions of this Agreement, at the Effective Time, automatically, by virtue of the Merger and without any further action on the part of Parent, Acquisition Sub, the Company or any stockholder of the Company: (a) all shares of Company Common Stock that are held in the Company’s treasury or are held directly by Parent or Acquisition Sub immediately prior to the Effective Time shall be cancelled and shall cease to exist, and no consideration shall be paid or payable in respect thereof; (b) except as provided in Section 1.5(a), each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”); <omitted> “Exchange Ratio” shall mean 1.7234. (Page 7)
B	(b) Capital Stock of the Company. (i) Subject to the other provisions of this Article III, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares, any Converted Shares, and Company Restricted Stock Awards, which shall be treated as set forth in Section 3.2(a)) (such shares of Company Common Stock, the “Eligible Shares”) shall be converted into the right to receive from Parent that number of fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (the “Merger Consideration”). As used in this Agreement, “Exchange Ratio” means 0.050, as it may be adjusted, from time to time, pursuant to Section 3.1(c). (Page 9)
